census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,total_lag_1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,2.0,15.0,0.0,4.0,1.0,10.0,54.0,36.0,7.0,2.0,9.0,7.9,8.0,9.7,9.0,6.1,81.8,100.0,75.0,0.0,100.0,155.0,121.0,5.0,4.0,25.0,7.0,0.0,0.0,4.0,3.0,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,2.0,798.0,461.0,107.0,74.0,156.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,102.0
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,4.0,20.0,0.0,0.0,2.0,18.0,32.0,11.0,0.0,2.0,19.0,7.3,11.0,12.25,3.0,5.5,90.0,100.0,75.0,100.0,88.9,96.0,49.0,9.0,8.0,30.0,7.0,0.0,0.0,4.0,3.0,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,4.0,860.0,499.0,116.0,78.0,167.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,102.0
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,279517.0,395000.0,8.0,25.0,0.0,0.0,6.0,19.0,26.0,0.0,0.0,6.0,20.0,6.7,9.0,12.25,6.0,7.0,84.6,100.0,75.0,66.7,90.0,74.0,24.0,32.0,2.0,16.0,8.0,0.0,0.0,4.0,4.0,251000.0,382000.0,406000.0,461000.0,279517.0,395000.0,8.0,908.0,523.0,148.0,74.0,163.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,102.0
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,379900.0,395000.0,7.0,34.0,0.0,4.0,3.0,27.0,51.0,2.0,8.0,12.0,29.0,7.4,11.0,10.0,7.0,6.7,91.4,100.0,100.0,50.0,96.3,107.0,75.0,9.0,4.0,19.0,9.0,0.0,0.0,5.0,4.0,251000.0,382000.0,406000.0,461000.0,379900.0,395000.0,7.0,964.0,596.0,149.0,66.0,153.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,102.0
8672.0,3920.0,1049.0,75468.0,13641.0,5457.0,2686.0,821.0,32146.0,8964.0,12175.0,10365.0,9773.0,9534.0,9741.0,10239.0,75468.0,13641.0,1664.0,4552.0,5235.0,5568.0,6168.0,32146.0,8964.0,382179.2,0.0,361666.0,138127.2,328419.6,320019.2,351574.0,340962.0,331579.4,0.0,283960.8,117429.6,274825.8,275874.8,318497.8,318428.4,74252.2,89644.0,64160.2,73915.4,374.0,187.0,38.0,4644.0,598.0,967.0,1278.0,784.0,559.0,457.0,4644.0,598.0,1335.0,586.0,163.0,13781.0,2076.0,1608.0,3608.0,2649.0,2038.0,1800.0,13781.0,2076.0,286.0,1968.0,2111.0,136.0,2112.0,23280.0,1827.0,5492.0,7769.0,1063.0,31053.0,15.719999999999999,35.879999999999995,27.279999999999998,13.24,6.84,1.3,1.2,1.8,0.0,1.2,820.0,1013.0,1163.0,621.0,964.0,2.7,3.0,4.5,3.0,3.1,780.0,893.0,1168.0,622.0,876.0,1433.0,4182.0,503.0,152.0,6270.0,2.5,3.8,2.2,0.5,0.0,2.5,251000.0,382000.0,406000.0,461000.0,379900.0,395000.0,3.0,17.0,0.0,0.0,1.0,16.0,24.0,1.0,4.0,4.0,15.0,5.9,12.0,0.0,7.5,6.6,92.9,100.0,100.0,87.30000000000001,92.9,26.0,0.0,17.0,2.0,7.0,6.0,0.0,0.0,4.0,2.0,251000.0,382000.0,406000.0,461000.0,379900.0,395000.0,3.0,965.0,596.0,162.0,62.0,145.0,29768.0,8032.0,2202.0,12991.0,52993.0,5.128205128205132,5.301455301455293,4.77477477477477,6.8846815834767705,4.668838219326821,102.0
8672.0,3920.0,1049.0,75468.0,13641.0,5457.0,2686.0,821.0,32146.0,8964.0,12175.0,10365.0,9773.0,9534.0,9741.0,10239.0,75468.0,13641.0,1664.0,4552.0,5235.0,5568.0,6168.0,32146.0,8964.0,382179.2,0.0,361666.0,138127.2,328419.6,320019.2,351574.0,340962.0,331579.4,0.0,283960.8,117429.6,274825.8,275874.8,318497.8,318428.4,74252.2,89644.0,64160.2,73915.4,374.0,187.0,38.0,4644.0,598.0,967.0,1278.0,784.0,559.0,457.0,4644.0,598.0,1335.0,586.0,163.0,13781.0,2076.0,1608.0,3608.0,2649.0,2038.0,1800.0,13781.0,2076.0,286.0,1968.0,2111.0,136.0,2112.0,23280.0,1827.0,5492.0,7769.0,1063.0,31053.0,15.719999999999999,35.879999999999995,27.279999999999998,13.24,6.84,1.3,1.2,1.8,0.0,1.2,820.0,1013.0,1163.0,621.0,964.0,2.7,3.0,4.5,3.0,3.1,780.0,893.0,1168.0,622.0,876.0,1433.0,4182.0,503.0,152.0,6270.0,2.5,3.8,2.2,0.5,0.0,2.5,251000.0,382000.0,406000.0,461000.0,379900.0,395000.0,1.0,12.0,0.0,0.0,1.0,11.0,34.0,0.0,10.0,10.0,14.0,5.6,12.711111111111112,8.0,6.0,3.6,78.6,100.0,100.0,87.30000000000001,78.6,75.0,62.0,4.0,2.0,7.0,8.0,0.0,0.0,3.0,5.0,251000.0,382000.0,406000.0,461000.0,379900.0,395000.0,1.0,1005.0,658.0,156.0,54.0,137.0,29768.0,8032.0,2202.0,12991.0,52993.0,5.128205128205132,5.301455301455293,4.77477477477477,6.8846815834767705,4.668838219326821,102.0
8672.0,3920.0,1049.0,75468.0,13641.0,5457.0,2686.0,821.0,32146.0,8964.0,12175.0,10365.0,9773.0,9534.0,9741.0,10239.0,75468.0,13641.0,1664.0,4552.0,5235.0,5568.0,6168.0,32146.0,8964.0,382179.2,0.0,361666.0,138127.2,328419.6,320019.2,351574.0,340962.0,331579.4,0.0,283960.8,117429.6,274825.8,275874.8,318497.8,318428.4,74252.2,89644.0,64160.2,73915.4,374.0,187.0,38.0,4644.0,598.0,967.0,1278.0,784.0,559.0,457.0,4644.0,598.0,1335.0,586.0,163.0,13781.0,2076.0,1608.0,3608.0,2649.0,2038.0,1800.0,13781.0,2076.0,286.0,1968.0,2111.0,136.0,2112.0,23280.0,1827.0,5492.0,7769.0,1063.0,31053.0,15.719999999999999,35.879999999999995,27.279999999999998,13.24,6.84,1.3,1.2,1.8,0.0,1.2,820.0,1013.0,1163.0,621.0,964.0,2.7,3.0,4.5,3.0,3.1,780.0,893.0,1168.0,622.0,876.0,1433.0,4182.0,503.0,152.0,6270.0,2.5,3.8,2.2,0.5,0.0,2.5,251000.0,382000.0,406000.0,461000.0,387380.0,395000.0,9.0,43.0,0.0,4.0,4.0,35.0,65.0,1.0,22.0,8.0,34.0,8.0,6.0,8.0,9.0,7.8,95.2,100.0,100.0,100.0,94.1,16.0,12.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,4.0,251000.0,382000.0,406000.0,461000.0,387380.0,395000.0,9.0,948.0,669.0,126.0,46.0,107.0,29768.0,8032.0,2202.0,12991.0,52993.0,5.128205128205132,5.301455301455293,4.77477477477477,6.8846815834767705,4.668838219326821,102.0
8672.0,3920.0,1049.0,75468.0,13641.0,5457.0,2686.0,821.0,32146.0,8964.0,12175.0,10365.0,9773.0,9534.0,9741.0,10239.0,75468.0,13641.0,1664.0,4552.0,5235.0,5568.0,6168.0,32146.0,8964.0,382179.2,0.0,361666.0,138127.2,328419.6,320019.2,351574.0,340962.0,331579.4,0.0,283960.8,117429.6,274825.8,275874.8,318497.8,318428.4,74252.2,89644.0,64160.2,73915.4,374.0,187.0,38.0,4644.0,598.0,967.0,1278.0,784.0,559.0,457.0,4644.0,598.0,1335.0,586.0,163.0,13781.0,2076.0,1608.0,3608.0,2649.0,2038.0,1800.0,13781.0,2076.0,286.0,1968.0,2111.0,136.0,2112.0,23280.0,1827.0,5492.0,7769.0,1063.0,31053.0,15.719999999999999,35.879999999999995,27.279999999999998,13.24,6.84,1.3,1.2,1.8,0.0,1.2,820.0,1013.0,1163.0,621.0,964.0,2.7,3.0,4.5,3.0,3.1,780.0,893.0,1168.0,622.0,876.0,1433.0,4182.0,503.0,152.0,6270.0,2.5,3.8,2.2,0.5,0.0,2.5,251000.0,382000.0,406000.0,461000.0,394986.0,395000.0,19.0,49.0,0.0,0.0,12.0,37.0,72.0,20.0,0.0,14.0,38.0,7.8,11.0,8.288888888888888,6.6,6.5,95.9,100.0,100.0,85.7,100.0,48.0,28.0,0.0,8.0,12.0,7.0,0.0,0.0,5.0,2.0,251000.0,382000.0,406000.0,461000.0,394986.0,395000.0,19.0,946.0,701.0,126.0,38.0,81.0,29768.0,8032.0,2202.0,12991.0,52993.0,5.128205128205132,5.301455301455293,4.77477477477477,6.8846815834767705,4.668838219326821,102.0
8672.0,3920.0,1049.0,75468.0,13641.0,5457.0,2686.0,821.0,32146.0,8964.0,12175.0,10365.0,9773.0,9534.0,9741.0,10239.0,75468.0,13641.0,1664.0,4552.0,5235.0,5568.0,6168.0,32146.0,8964.0,382179.2,0.0,361666.0,138127.2,328419.6,320019.2,351574.0,340962.0,331579.4,0.0,283960.8,117429.6,274825.8,275874.8,318497.8,318428.4,74252.2,89644.0,64160.2,73915.4,374.0,187.0,38.0,4644.0,598.0,967.0,1278.0,784.0,559.0,457.0,4644.0,598.0,1335.0,586.0,163.0,13781.0,2076.0,1608.0,3608.0,2649.0,2038.0,1800.0,13781.0,2076.0,286.0,1968.0,2111.0,136.0,2112.0,23280.0,1827.0,5492.0,7769.0,1063.0,31053.0,15.719999999999999,35.879999999999995,27.279999999999998,13.24,6.84,1.3,1.2,1.8,0.0,1.2,820.0,1013.0,1163.0,621.0,964.0,2.7,3.0,4.5,3.0,3.1,780.0,893.0,1168.0,622.0,876.0,1433.0,4182.0,503.0,152.0,6270.0,2.5,3.8,2.2,0.5,0.0,2.5,251000.0,382000.0,406000.0,461000.0,394986.0,395000.0,3.0,17.0,0.0,0.0,3.0,14.0,77.0,44.0,10.0,6.0,17.0,14.6,20.0,8.5,9.0,6.1,60.9,100.0,100.0,0.0,82.4,89.0,62.0,6.0,4.0,17.0,13.0,0.0,0.0,8.0,5.0,251000.0,382000.0,406000.0,461000.0,394986.0,395000.0,3.0,958.0,719.0,122.0,36.0,81.0,29768.0,8032.0,2202.0,12991.0,52993.0,5.128205128205132,5.301455301455293,4.77477477477477,6.8846815834767705,4.668838219326821,102.6
8672.0,3920.0,1049.0,75468.0,13641.0,5457.0,2686.0,821.0,32146.0,8964.0,12175.0,10365.0,9773.0,9534.0,9741.0,10239.0,75468.0,13641.0,1664.0,4552.0,5235.0,5568.0,6168.0,32146.0,8964.0,382179.2,0.0,361666.0,138127.2,328419.6,320019.2,351574.0,340962.0,331579.4,0.0,283960.8,117429.6,274825.8,275874.8,318497.8,318428.4,74252.2,89644.0,64160.2,73915.4,374.0,187.0,38.0,4644.0,598.0,967.0,1278.0,784.0,559.0,457.0,4644.0,598.0,1335.0,586.0,163.0,13781.0,2076.0,1608.0,3608.0,2649.0,2038.0,1800.0,13781.0,2076.0,286.0,1968.0,2111.0,136.0,2112.0,23280.0,1827.0,5492.0,7769.0,1063.0,31053.0,15.719999999999999,35.879999999999995,27.279999999999998,13.24,6.84,1.3,1.2,1.8,0.0,1.2,820.0,1013.0,1163.0,621.0,964.0,2.7,3.0,4.5,3.0,3.1,780.0,893.0,1168.0,622.0,876.0,1433.0,4182.0,503.0,152.0,6270.0,2.5,3.8,2.2,0.5,0.0,2.5,251000.0,382000.0,406000.0,461000.0,447822.0,395000.0,21.0,76.0,0.0,23.0,12.0,41.0,207.0,126.0,32.0,12.0,37.0,10.8,11.8,11.5,9.2,7.5,100.0,100.0,100.0,100.0,100.0,162.0,120.0,4.0,10.0,28.0,7.0,0.0,0.0,6.0,1.0,251000.0,382000.0,406000.0,461000.0,447822.0,395000.0,21.0,906.0,713.0,88.0,36.0,69.0,29768.0,8032.0,2202.0,12991.0,52993.0,5.128205128205132,5.301455301455293,4.77477477477477,6.8846815834767705,4.668838219326821,102.6
