census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,house_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,land_lag_1
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,1.8,3.1,1.9,2.7,1.8,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,260000.0,300000.0,351000.0,510000.0,403580.0,330000.0,651.0,1354.0,507.0,196.0,76.0,575.0,1422.0,627.0,175.0,80.0,540.0,0.0,0.0,0.0,0.0,0.0,60.0,51.0,89.7,60.0,60.0,1988.0,1013.0,200.0,92.0,683.0,2507.0,1520.0,80.0,99.0,808.0,260000.0,300000.0,351000.0,510000.0,403580.0,330000.0,651.0,14484.0,9410.0,1442.0,382.0,3250.0,74480.0,28409.0,5843.0,31862.0,140594.0,99.7,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,91.8
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,1.8,3.1,1.9,2.7,1.8,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,270000.0,310000.0,390000.0,480000.0,402572.0,345000.0,545.0,1360.0,657.0,158.0,39.0,506.0,1573.0,820.0,209.0,28.0,516.0,0.0,0.0,0.0,0.0,0.0,64.7,63.4,80.3,53.6,62.1,1685.0,949.0,103.0,74.0,559.0,2566.0,1567.0,95.0,88.0,816.0,270000.0,310000.0,390000.0,480000.0,402572.0,345000.0,545.0,14600.0,9569.0,1309.0,430.0,3292.0,74480.0,28409.0,5843.0,31862.0,140594.0,97.3,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,93.0
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,1.8,3.1,1.9,2.7,1.8,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,276000.0,330000.0,400000.0,540000.0,429557.0,375000.0,550.0,1322.0,597.0,175.0,49.0,501.0,1549.0,715.0,232.0,40.0,562.0,0.0,0.0,0.0,0.0,0.0,62.2,65.8,70.0,77.5,54.4,1918.0,1104.0,215.0,55.0,544.0,2629.0,1555.0,127.0,79.0,868.0,276000.0,330000.0,400000.0,540000.0,429557.0,375000.0,550.0,14969.0,9958.0,1292.0,446.0,3273.0,74480.0,28409.0,5843.0,31862.0,140594.0,97.7,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,93.7
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,1.8,3.1,1.9,2.7,1.8,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,275000.0,315000.0,390000.0,530000.0,422017.0,345000.0,646.0,1290.0,506.0,138.0,63.0,583.0,1717.0,797.0,210.0,56.0,654.0,0.0,0.0,0.0,0.0,0.0,59.0,62.4,92.2,50.0,51.5,1958.0,828.0,318.0,82.0,730.0,2628.0,1512.0,105.0,72.0,939.0,275000.0,315000.0,390000.0,530000.0,422017.0,345000.0,646.0,15210.0,10042.0,1347.0,470.0,3351.0,74480.0,28409.0,5843.0,31862.0,140594.0,99.7,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,94.6
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,1.8,3.1,1.9,2.7,1.8,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,285000.0,330000.0,428000.0,594000.0,465996.0,372500.0,610.0,1466.0,699.0,157.0,46.0,564.0,2000.0,1100.0,190.0,82.0,628.0,0.0,0.0,0.0,0.0,0.0,59.5,56.9,89.4,44.4,57.5,2645.0,1658.0,176.0,134.0,677.0,2965.0,1756.0,108.0,98.0,1003.0,285000.0,330000.0,428000.0,594000.0,465996.0,372500.0,610.0,15858.0,10600.0,1333.0,522.0,3403.0,74480.0,28409.0,5843.0,31862.0,140594.0,99.9,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,94.8
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,1.8,3.1,1.9,2.7,1.8,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,285000.0,340000.0,420000.0,610000.0,459053.0,390000.0,685.0,1616.0,771.0,160.0,80.0,605.0,2099.0,1122.0,250.0,106.0,621.0,0.0,0.0,0.0,0.0,0.0,62.7,63.8,81.3,62.8,55.9,1507.0,726.0,161.0,44.0,576.0,3154.0,1907.0,124.0,104.0,1019.0,285000.0,340000.0,420000.0,610000.0,459053.0,390000.0,685.0,15266.0,10157.0,1291.0,460.0,3358.0,74480.0,28409.0,5843.0,31862.0,140594.0,99.6,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,94.8
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,2.6,1.6,3.7,3.5,2.6,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,250000.0,300000.0,380000.0,523000.0,413308.0,330000.0,641.0,1457.0,633.0,183.0,132.0,509.0,1764.0,691.0,325.0,176.0,572.0,0.0,0.0,0.0,0.0,0.0,59.8,63.5,64.9,71.0,49.8,1769.0,1041.0,101.0,98.0,529.0,3343.0,1913.0,200.0,148.0,1082.0,250000.0,300000.0,380000.0,523000.0,413308.0,330000.0,641.0,15268.0,10505.0,1067.0,382.0,3314.0,74480.0,28409.0,5843.0,31862.0,140594.0,100.2,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,94.4
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,2.6,1.6,3.7,3.5,2.6,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,290000.0,341000.0,400000.0,540000.0,440149.0,372500.0,612.0,1717.0,975.0,130.0,40.0,572.0,2099.0,1267.0,136.0,34.0,662.0,0.0,0.0,0.0,0.0,0.0,61.7,65.1,65.4,58.8,55.3,1610.0,599.0,408.0,122.0,481.0,3586.0,2072.0,200.0,142.0,1172.0,290000.0,341000.0,400000.0,540000.0,440149.0,372500.0,612.0,14801.0,9849.0,1349.0,470.0,3133.0,74480.0,28409.0,5843.0,31862.0,140594.0,100.0,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,94.2
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,611.0,791.0,939.0,494.0,660.0,2.6,1.6,3.7,3.5,2.6,600.0,740.0,875.0,505.0,625.0,67800.0,29095.0,5563.0,11671.0,114129.0,1.1,1.1,1.2,1.6,0.7,1.1,300000.0,360000.0,445000.0,630000.0,470665.0,390000.0,622.0,1525.0,688.0,215.0,45.0,577.0,1802.0,942.0,240.0,40.0,580.0,0.0,0.0,0.0,0.0,0.0,60.3,57.6,68.3,55.0,61.0,2239.0,1373.0,326.0,78.0,462.0,3726.0,2189.0,225.0,137.0,1175.0,300000.0,360000.0,445000.0,630000.0,470665.0,390000.0,622.0,15249.0,10291.0,1435.0,508.0,3015.0,74480.0,28409.0,5843.0,31862.0,140594.0,98.9,2.8619528619528545,2.4611398963730657,3.1868131868131977,2.9166666666666563,2.6438569206842955,94.1
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,295000.0,365000.0,430000.0,670000.0,501409.0,400000.0,572.0,1303.0,641.0,90.0,46.0,526.0,1306.0,634.0,94.0,52.0,526.0,9.0,12.1,8.7,6.7,5.6,56.7,57.1,42.6,58.3,58.6,1287.0,634.0,259.0,22.0,372.0,3686.0,2143.0,229.0,139.0,1175.0,295000.0,365000.0,430000.0,670000.0,501409.0,400000.0,572.0,15222.0,10283.0,1600.0,478.0,2861.0,74480.0,28409.0,5843.0,31862.0,140594.0,98.7,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,94.1
